unique ID,Subregion,Axonal-dendritic pattern,p,Projection patterning,Hippocampome neuronal class,Notes file
1000,DG,2201,p,CA3_00110,granule,1000.txt
1093,DG,3000,p,CA1_1000,lpC-R,1093.txt
1050,DG,3000,,,C-R,1050.txt
1001,DG,2311,p,CA3_00100,semilunar granule,1001.txt
1047,DG,2203,p,CA3_00100,ABI-GC,1047.txt
1002,DG,103,,,mossy,1002.txt
1004,DG,3303,,,total molecular layer,1004.txt
1005,DG,3302,,,MOLAX,1005.txt
1075,DG,3300,p,Sub_100,Wide-arbor NGF,1075.txt
1024,DG,3300,,,COM-MOPP,1024.txt
1006,DG,3222,,,OML,1006.txt
1078,DG,3200,,,MLC,1078.txt
1007,DG,3000,p,Sub_100,neurogliaform,
1008,DG,3000,,,MOPP-NGF,1008.txt
1027,DG,2333,,,aspiny hilar,1027.txt
1009,DG,2322,,,HICAP,1009.txt
1106,DG,2322,,,IS IMOT,1106.txt
1010,DG,2233,,,axo-axonic,
1035,DG,2232,,,BC,1035.txt
1036,DG,2232,,,BC CCK,
1063,DG,2210,,,BC GRALDEN,1063.txt
1064,DG,2210,,,TML-AA,1064.txt
1105,DG,2203,,,IS HIMOLD,1105.txt
1103,DG,2201,,,IS HIPRO,1103.txt
1104,DG,2101,,,IS COLTAR,1104.txt
1026,DG,1333,p,CA3_01111,HICAL,1026.txt
1049,DG,1103,,,Recurrent HIPP-CAP,1049.txt
1046,DG,1102,,,HIPP-CAP,1046.txt
1014,DG,1003,,,Recurr HIPP,1014.txt
1013,DG,1002,,,HIPP,
1045,DG,333,,,Ivy,1045.txt
1094,DG,3,,,HAI,1094.txt
2000,CA3,23223,p,CA2_0101-CA1_0101,PC-ab,2000.txt
2115,CA3,23223,p,DG_0001-CA2_0100-CA1_0100,uPC-c,2115.txt
2004,CA3,3223,p,DG_0101-CA2_0101-CA1_0101,PC-c,
2001,CA3,22100,,,granule,2001.txt
2003,CA3,22010,,,RGC,2003.txt
2121,CA3,22003,,,Athorny PC,2121.txt
2005,CA3,33200,,,LM-R,2005.txt
2060,CA3,32000,,,PPA,2060.txt
2043,CA3,22232,,,BC,2043.txt
2044,CA3,22232,,,BC CCK,2044.txt
2028,CA3,22232,,,AA,2028.txt
2008,CA3,12000,,,R-LM,2008.txt
2009,CA3,11003,,,O-LM,
2050,CA3,10003,,,Recurrent O-LM,2050.txt
2042,CA3,3333,p,DG_0003,IS-3,2042.txt
2045,CA3,3333,,,BiC,2045.txt
2046,CA3,3333,,,ivy,
2036,CA3,3330,p,DG 0001,MFA-1,2036.txt
2013,CA3,3311,,,LC-1,2013.txt
2014,CA3,3300,,,L-R,2014.txt
2023,CA3,3000,,,R-CB,2023.txt
2035,CA3,2332,p,DG 0001,MFA ORDEN,2035.txt
2125,CA3,2332,,,MFA BC CCK+,2125.txt
2017,CA3,2310,,,LC-3,2017.txt
2019,CA3,1320,p,DG 1100,spiny lucidum ,2019.txt
2020,CA3,1113,p,CA1 0111-SUB 001,TriC,2020.txt
2021,CA3,1113,,,interneuron specific,2021.txt
2052,CA3,330,,,Bilayer Ivy,2052.txt
2027,CA3,300,,,LC,2027.txt
2051,CA3,12,,,hBC CCK+,2051.txt
