Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
1000,DG Granule (+)2201p,1002,DG Mossy (+)0103,DG:H,1,#N/A,1001042; 1001045; 1001203; 1001300; 1001400; 1001403; 1001721; 1001727; 1001730; 1001778; 1001969; 1002324; 1002506; 1002739; 1002821; 1003093; 1003102; 1003633; 1004006; 2000003; 2000077;,#N/A,20; 45,159,20; 159,20; 45; 159,20,#N/A
1000,DG Granule (+)2201p,1004,DG Total Molecular Layer (-)3303,DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1000,DG Granule (+)2201p,1005,DG MOLAX (-)3302,DG:H,,#N/A,,#N/A,#N/A,52; 53; 55,52; 53; 55,52; 53; 55,53; 55,#N/A
1000,DG Granule (+)2201p,1006,DG Outer Molecular Layer (-)3222,DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1000,DG Granule (+)2201p,1009,DG HICAP (-)2322,DG:SMo; DG:smi,1,#N/A,1001303; 1001403;,#N/A,53; 55,47; 52,52; 53; 55,47; 52; 53; 55,53; 55,#N/A
1000,DG Granule (+)2201p,1010,DG Axo-Axonic (-)2233,DG:H,,#N/A,,#N/A,13; 104; 126; 329,#N/A,13; 104; 126; 329,13; 104; 126; 329,104; 126,126
1000,DG Granule (+)2201p,1013,DG HIPP (-)1002,DG:H,1,#N/A,1000924; 1001303; 1001403; 1002330; 1003789; 2000063;,#N/A,35,47,35,35; 47,#N/A,#N/A
1000,DG Granule (+)2201p,1026,DG HIPROM (-)1333p,DG:H,,#N/A,,#N/A,#N/A,47,#N/A,47,#N/A,#N/A
1000,DG Granule (+)2201p,1027,DG AIPRIM (-)2333,DG:H,,#N/A,,#N/A,#N/A,47,#N/A,47,#N/A,#N/A
1000,DG Granule (+)2201p,1035,DG Basket (-)2232,DG:SG,1,#N/A,1001730; 1001957; 1002318; 1003777; 1000366; 2000086;,#N/A,43; 48; 104; 126; 368; 369,#N/A,43; 48; 104; 126; 368; 369,43; 48; 104; 126; 368; 369,48; 104; 126; 368; 369,126; 368; 369
1000,DG Granule (+)2201p,1036,DG Basket CCK+ (-)2232,DG:SG,1,#N/A,1005010;,#N/A,53; 55,48; 52,48; 52; 53; 55,48; 52; 53; 55,48; 53; 55,#N/A
1000,DG Granule (+)2201p,1041,DG Hilar Ectopic Granule (+)2203p,DG:H,1,#N/A,1010180; 1010182;,#N/A,#N/A,45,#N/A,45,#N/A,#N/A
1000,DG Granule (+)2201p,1043,DG Mossy MOLDEN (+)2323,DG:H,,#N/A,,#N/A,#N/A,20; 45; 159,20; 159,20; 45; 159,20,#N/A
1000,DG Granule (+)2201p,2000,CA3 Pyramidal (+)23223p,CA3:SL; CA3:SP,1,#N/A,1002506; 1003102; 1003633; 1004006; 1000480; 1000753; 1000762; 1001009; 1001200; 1001250; 1001742; 1001984; 1001999; 1003036; 1003042; 2000077; 2000078;,#N/A,44; 171; 180; 183; 201; 262; 271; 276; 278; 279; 284; 293; 296; 51,225; 240; 275; 325,44; 171; 180; 183; 201; 225; 240; 271; 275; 276; 278; 279; 284; 293; 296; 51; 325,44; 171; 180; 183; 201; 225; 240; 271; 275; 276; 278; 279; 284; 293; 296; 325,171; 180; 262; 276; 278; 279; 284,180; 183; 201; 262; 271; 276; 279; 284
1000,DG Granule (+)2201p,2004,CA3c Pyramidal (+)03223p,CA3:SL; CA3:SP,1,#N/A,1001009; 1001200; 1003042; 1003051; 2000078;,#N/A,#N/A,160; 171; 180; 183; 201; 262; 271; 275; 276; 278; 279; 284; 293; 296; 51; 325,160; 171; 180; 183; 201; 271; 275; 276; 278; 279; 284; 293; 296; 51; 325,160; 171; 180; 183; 201; 271; 275; 276; 278; 279; 284; 293; 296; 325,171; 180; 262; 276; 278; 279; 284,180; 183; 201; 262; 271; 276; 279; 284
1000,DG Granule (+)2201p,2005,CA3 LMR-Targeting (-)33200,CA3:SL,,#N/A,,#N/A,232; 283; 285,202; 203,202; 203; 232; 283; 285,202; 203; 232; 283; 285,202; 203; 283; 285,283; 285
1000,DG Granule (+)2201p,2013,CA3 Lucidum ORAX (-)03311,CA3:SL,1,#N/A,1010110;,#N/A,#N/A,175; 184; 292,184; 292,184; 292,#N/A,184
1000,DG Granule (+)2201p,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SL,1,#N/A,1010110;,#N/A,#N/A,184; 221; 292,184; 221; 292,184; 292,#N/A,184
1000,DG Granule (+)2201p,2017,CA3 Lucidum LAX (-)02310,CA3:SL,,#N/A,,#N/A,184; 185; 264; 280; 281,172; 292,172; 184; 185; 264; 280; 281; 292,172; 184; 185; 264; 280; 281; 292,172; 185; 280; 281,184; 280; 281
1000,DG Granule (+)2201p,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL,1,#N/A,1000507; 1000519,#N/A,176,175; 184; 292,176; 184; 292,176; 184; 292,176,184
1000,DG Granule (+)2201p,2028,CA3 Axo-Axonic (-)22232,CA3:SL; CA3:SP,1,#N/A,1010190;,#N/A,172,208; 209; 236; 324,172; 208; 209; 236; 324,172; 208; 209; 236; 324,172,#N/A
1000,DG Granule (+)2201p,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SL; CA3:SP,1,#N/A,1003409; 1003762,#N/A,265,184; 264; 280; 281; 292,184; 264; 265; 280; 281; 292,184; 264; 265; 280; 281; 292,280; 281,184; 280; 281
1000,DG Granule (+)2201p,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SL; CA3:SP,0,#N/A,2000100;,#N/A,#N/A,175; 184; 268; 269; 283; 292,184; 268; 269; 283; 292,184; 268; 269; 283; 292,283,184; 268; 269; 283
1000,DG Granule (+)2201p,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H; CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,184; 238; 268; 269; 283; 292,184; 238; 268; 269; 283; 292,184; 238; 268; 269; 283; 292,283,184; 268; 269; 283
1000,DG Granule (+)2201p,2043,CA3 Basket (-)22232,CA3:SL; CA3:SP,1,#N/A,1000486; 1000519; 2000068; 2000069; 2000091;,#N/A,#N/A,172; 207; 211; 236,172; 207; 211; 236,172; 207; 211; 236,172,#N/A
1000,DG Granule (+)2201p,2044,CA3 Basket CCK+ (-)22232,CA3:SL; CA3:SP,1,#N/A,1000489;,#N/A,173,213,173; 213,173,173,#N/A
1000,DG Granule (+)2201p,2045,CA3 Bistratified (-)03333,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,238; 292,238; 292,238; 292,#N/A,#N/A
1000,DG Granule (+)2201p,2046,CA3 Ivy (-)03333,CA3:SL; CA3:SP,1,#N/A,1000504;,#N/A,174,184; 223; 292,174; 184; 223; 292,174; 184; 292,174,184
1000,DG Granule (+)2201p,2049,CA3 QuadD-LM (-)12222,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,184; 283; 292,184; 283; 292,184; 283; 292,283,184; 283
1000,DG Granule (+)2201p,3000,CA2 Pyramidal (+)2333p,CA2:SR; CA2:SO,1,1,1001984; 2000082;,297,803,#N/A,297; 803,297,297,#N/A
1000,DG Granule (+)2201p,3003,CA2 Bistratified (-)0313p,CA2:SP,,#N/A,,#N/A,#N/A,298,298,298,#N/A,#N/A
1000,DG Granule (+)2201p,3006,CA2 Basket (-)2232,CA2:SP,,#N/A,,#N/A,#N/A,298,298,298,#N/A,#N/A
1000,DG Granule (+)2201p,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP,,#N/A,,#N/A,#N/A,298; 312,298; 312,298; 312,#N/A,#N/A
1000,DG Granule (+)2201p,3008,CA2 SP-SR (-)0322,CA2:SP,,#N/A,,#N/A,299,298,298; 299,298; 299,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1000,DG Granule (+)2201p,DG:SMi,,#N/A,,#N/A,31; 46,23; 42; 122; 124; 149; 150,23; 31; 42; 122; 124; 149; 150,23; 31; 42; 46; 122; 124; 149; 150,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1001,DG Semilunar Granule (+)2311p,DG:SMi,,#N/A,,#N/A,#N/A,121; 123,121; 123,121; 123,#N/A,#N/A
